row_id,source_id,data_family,observable,target_species,parameter_family,classification,source_status,source_complete,regression_ready,qualification_status,source_locator,table_row_label,source_url,source_file_sha256,hash_status,local_source_path,temperature_value,temperature_unit,temperature_uncertainty,pressure_total_value,pressure_total_unit,pressure_total_uncertainty,pressure_co2_value,pressure_co2_unit,pressure_co2_uncertainty,pressure_co2_classification,liquid_component_1,liquid_x1,vapor_component_1,vapor_y1,mea_mass_fraction_unloaded,mea_mass_fraction_unit,mea_molality,mea_molality_unit,co2_molality,co2_molality_unit,loading_value,loading_basis,loading_method,loading_uncertainty,loading_value_secondary,loading_secondary_method,loading_secondary_uncertainty,measured_value,measured_unit,frequency_min,frequency_max,frequency_unit,conductivity_value,conductivity_unit,epsilon_real,epsilon_imag,epsilon_static,epsilon_static_status,ph_value,ph_scale,ph_calibration,electrode_method,ionic_strength_handling,composition_basis,composition_json,standard_state,heat_definition,sign_convention,method,uncertainty_text,covariance,byproducts_assayed,byproducts_observed,sequence_id,phase_boundary_flag,extraction_quality,recommended_split,leakage_group,raw_source_values,notes
R00387,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 5 (low-loading),27,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,393.17,K,see source methods; not transcribed at row level,,,,58.2,kPa,1.2,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.15,mass fraction (source campaign label),2.999,mol/kg H2O,1.038,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""2.999"",""m_CO2_mol_per_kg_H2O"":""1.038"",""nominal_MEA_mass_fraction"":""0.15""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=1.2 kPa; reported standard deviation=.4 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 5 campaign or whole source,S012_Wagner2013_Table_5_low_pressure,T=393.17 K; mMEA=2.999 mol/kg H2O; mCO2=1.038±.002; pCO2=58.2±1.2 kPa; std=.4 kPa,No molality-to-loading conversion performed.
R00388,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),1,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,313.20,K,see source methods; not transcribed at row level,,,,1.38,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),7.055,mol/kg H2O,3.296,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""7.055"",""m_CO2_mol_per_kg_H2O"":""3.296"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.001 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.03 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=313.20 K; mMEA=7.055 mol/kg H2O; mCO2=3.296±.001; pCO2=1.38±.4 kPa; std=.03 kPa,No molality-to-loading conversion performed.
R00389,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),2,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,313.16,K,see source methods; not transcribed at row level,,,,3.27,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),7.097,mol/kg H2O,3.498,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""7.097"",""m_CO2_mol_per_kg_H2O"":""3.498"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.001 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.03 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=313.16 K; mMEA=7.097 mol/kg H2O; mCO2=3.498±.001; pCO2=3.27±.4 kPa; std=.03 kPa,No molality-to-loading conversion performed.
R00390,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),3,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,313.21,K,see source methods; not transcribed at row level,,,,6.08,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),6.919,mol/kg H2O,3.519,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""6.919"",""m_CO2_mol_per_kg_H2O"":""3.519"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.05 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=313.21 K; mMEA=6.919 mol/kg H2O; mCO2=3.519±.002; pCO2=6.08±.4 kPa; std=.05 kPa,No molality-to-loading conversion performed.
R00391,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),4,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,313.21,K,see source methods; not transcribed at row level,,,,9.02,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),7.055,mol/kg H2O,3.679,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""7.055"",""m_CO2_mol_per_kg_H2O"":""3.679"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.17 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=313.21 K; mMEA=7.055 mol/kg H2O; mCO2=3.679±.002; pCO2=9.02±.4 kPa; std=.17 kPa,No molality-to-loading conversion performed.
R00392,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),5,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,313.21,K,see source methods; not transcribed at row level,,,,17.5,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),7.097,mol/kg H2O,3.826,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""7.097"",""m_CO2_mol_per_kg_H2O"":""3.826"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.3 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=313.21 K; mMEA=7.097 mol/kg H2O; mCO2=3.826±.002; pCO2=17.5±.4 kPa; std=.3 kPa,No molality-to-loading conversion performed.
R00393,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),6,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,313.21,K,see source methods; not transcribed at row level,,,,29.2,kPa,.6,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),7.097,mol/kg H2O,3.958,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""7.097"",""m_CO2_mol_per_kg_H2O"":""3.958"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.003 mol/kg H2O; u(pCO2)=.6 kPa; reported standard deviation=.5 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=313.21 K; mMEA=7.097 mol/kg H2O; mCO2=3.958±.003; pCO2=29.2±.6 kPa; std=.5 kPa,No molality-to-loading conversion performed.
R00394,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),7,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,313.16,K,see source methods; not transcribed at row level,,,,49.1,kPa,1,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),7.035,mol/kg H2O,4.061,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""7.035"",""m_CO2_mol_per_kg_H2O"":""4.061"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.004 mol/kg H2O; u(pCO2)=1 kPa; reported standard deviation=1.4 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=313.16 K; mMEA=7.035 mol/kg H2O; mCO2=4.061±.004; pCO2=49.1±1 kPa; std=1.4 kPa,No molality-to-loading conversion performed.
R00395,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),8,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,313.21,K,see source methods; not transcribed at row level,,,,66.4,kPa,1.3,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),6.919,mol/kg H2O,4.106,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""6.919"",""m_CO2_mol_per_kg_H2O"":""4.106"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.005 mol/kg H2O; u(pCO2)=1.3 kPa; reported standard deviation=.8 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=313.21 K; mMEA=6.919 mol/kg H2O; mCO2=4.106±.005; pCO2=66.4±1.3 kPa; std=.8 kPa,No molality-to-loading conversion performed.
R00396,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),9,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,352.86,K,see source methods; not transcribed at row level,,,,1.58,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),7.192,mol/kg H2O,2.105,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""7.192"",""m_CO2_mol_per_kg_H2O"":""2.105"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.03 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=352.86 K; mMEA=7.192 mol/kg H2O; mCO2=2.105±.002; pCO2=1.58±.4 kPa; std=.03 kPa,No molality-to-loading conversion performed.
R00397,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),10,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,352.83,K,see source methods; not transcribed at row level,,,,3.75,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),6.992,mol/kg H2O,2.462,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""6.992"",""m_CO2_mol_per_kg_H2O"":""2.462"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.20 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=352.83 K; mMEA=6.992 mol/kg H2O; mCO2=2.462±.002; pCO2=3.75±.4 kPa; std=.20 kPa,No molality-to-loading conversion performed.
R00398,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),11,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,352.81,K,see source methods; not transcribed at row level,,,,6.59,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),7.036,mol/kg H2O,2.787,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""7.036"",""m_CO2_mol_per_kg_H2O"":""2.787"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.001 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.35 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=352.81 K; mMEA=7.036 mol/kg H2O; mCO2=2.787±.001; pCO2=6.59±.4 kPa; std=.35 kPa,No molality-to-loading conversion performed.
R00399,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),12,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,352.83,K,see source methods; not transcribed at row level,,,,11.8,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),6.992,mol/kg H2O,3.002,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""6.992"",""m_CO2_mol_per_kg_H2O"":""3.002"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.3 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=352.83 K; mMEA=6.992 mol/kg H2O; mCO2=3.002±.002; pCO2=11.8±.4 kPa; std=.3 kPa,No molality-to-loading conversion performed.
R00400,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),13,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,352.85,K,see source methods; not transcribed at row level,,,,18.4,kPa,.4,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),7.192,mol/kg H2O,3.204,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""7.192"",""m_CO2_mol_per_kg_H2O"":""3.204"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=.4 kPa; reported standard deviation=.2 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=352.85 K; mMEA=7.192 mol/kg H2O; mCO2=3.204±.002; pCO2=18.4±.4 kPa; std=.2 kPa,No molality-to-loading conversion performed.
R00401,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),14,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,352.81,K,see source methods; not transcribed at row level,,,,23,kPa,.5,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),7.036,mol/kg H2O,3.228,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""7.036"",""m_CO2_mol_per_kg_H2O"":""3.228"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=.5 kPa; reported standard deviation=.2 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=352.81 K; mMEA=7.036 mol/kg H2O; mCO2=3.228±.002; pCO2=23±.5 kPa; std=.2 kPa,No molality-to-loading conversion performed.
R00402,S012,CO2_MEA_equilibrium_VLE,low_loading_CO2_partial_pressure,CO2; aggregate loaded MEA/H2O liquid,reactive_equilibrium_and_CO2_interactions,direct gravimetric molalities; headspace-GC/calibration-derived pCO2,found,no,no,quarantined_pending_exact_source_file_and_sha256,Table 6 (low-loading),15,https://doi.org/10.1021/je301030z,,not_computed_remote_source_bytes_unavailable,,352.84,K,see source methods; not transcribed at row level,,,,29.6,kPa,.6,headspace GC with calibration; treated as calibration-derived,,,,,nominal 0.30,mass fraction (source campaign label),6.992,mol/kg H2O,3.289,mol/kg H2O,,,,,,,,,,,,,,,,,,,,,,,,molality on kg H2O basis; no conversion to loading,"{""m_MEA_mol_per_kg_H2O"":""6.992"",""m_CO2_mol_per_kg_H2O"":""3.289"",""nominal_MEA_mass_fraction"":""0.30""}",,,,gravimetric solution preparation; equilibrium headspace gas chromatography,u(mCO2)=.002 mol/kg H2O; u(pCO2)=.6 kPa; reported standard deviation=.6 kPa,not reported,,,,,manual table transcription; exact source PDF/hash pending,hold out complete Table 6 campaign or whole source,S012_Wagner2013_Table_6_low_pressure,T=352.84 K; mMEA=6.992 mol/kg H2O; mCO2=3.289±.002; pCO2=29.6±.6 kPa; std=.6 kPa,No molality-to-loading conversion performed.
