row_id,representation,source_id,dataset_id,family,observable,measurement_classification,status,T_value,T_unit,P_total_value,P_total_unit,P_CO2_value,P_CO2_unit,liquid_MEA_value,liquid_MEA_basis,liquid_H2O_value,liquid_H2O_basis,vapor_MEA_mole_fraction,vapor_H2O_mole_fraction,vapor_CO2_mole_fraction,loading_value,loading_basis,species_or_aggregate,value,value_unit,value_basis,uncertainty_value,uncertainty_type,uncertainty_unit,covariance_id,pH_value,pH_scale,frequency_min,frequency_max,frequency_unit,epsilon_r,conductivity,conductivity_unit,method,standard_state,sign_convention,source_locator,source_url,doi,local_path,sha256,quality_flag,notes,split_group,raw_record_json
ROW-000215,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,45,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.9227,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0,
ROW-000216,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.097,Heat capacity,specific isobaric heat capacity,direct measurement,found,45,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.097,mol CO2/mol MEA,,3.8186,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.097,
ROW-000217,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.375,Heat capacity,specific isobaric heat capacity,direct measurement,found,45,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.375,mol CO2/mol MEA,,3.6552,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.375,
ROW-000218,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.583,Heat capacity,specific isobaric heat capacity,direct measurement,found,45,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.583,mol CO2/mol MEA,,3.5421,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.583,
ROW-000219,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,50,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.9384,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0,
ROW-000220,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.097,Heat capacity,specific isobaric heat capacity,direct measurement,found,50,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.097,mol CO2/mol MEA,,3.8347,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.097,
ROW-000221,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.375,Heat capacity,specific isobaric heat capacity,direct measurement,found,50,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.375,mol CO2/mol MEA,,3.6755,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.375,
ROW-000222,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.583,Heat capacity,specific isobaric heat capacity,direct measurement,found,50,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.583,mol CO2/mol MEA,,3.5666,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.583,
ROW-000223,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,55,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.9552,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0,
ROW-000224,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.097,Heat capacity,specific isobaric heat capacity,direct measurement,found,55,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.097,mol CO2/mol MEA,,3.8388,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.097,
ROW-000225,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.375,Heat capacity,specific isobaric heat capacity,direct measurement,found,55,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.375,mol CO2/mol MEA,,3.6929,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.375,
ROW-000226,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.583,Heat capacity,specific isobaric heat capacity,direct measurement,found,55,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.583,mol CO2/mol MEA,,3.5809,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.583,
ROW-000227,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,60,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.97,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0,
ROW-000228,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.097,Heat capacity,specific isobaric heat capacity,direct measurement,found,60,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.097,mol CO2/mol MEA,,3.8619,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.097,
ROW-000229,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.375,Heat capacity,specific isobaric heat capacity,direct measurement,found,60,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.375,mol CO2/mol MEA,,3.7107,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.375,
ROW-000230,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.583,Heat capacity,specific isobaric heat capacity,direct measurement,found,60,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.583,mol CO2/mol MEA,,3.5904,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.583,
ROW-000231,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,65,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.981,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0,
ROW-000232,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.097,Heat capacity,specific isobaric heat capacity,direct measurement,found,65,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.097,mol CO2/mol MEA,,3.8726,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.097,
ROW-000233,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.375,Heat capacity,specific isobaric heat capacity,direct measurement,found,65,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.375,mol CO2/mol MEA,,3.7291,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.375,
ROW-000234,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.583,Heat capacity,specific isobaric heat capacity,direct measurement,found,65,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.583,mol CO2/mol MEA,,3.6012,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.583,
ROW-000235,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,70,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,3.9918,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0,
ROW-000236,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.097,Heat capacity,specific isobaric heat capacity,direct measurement,found,70,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.097,mol CO2/mol MEA,,3.8742,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.097,
ROW-000237,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.375,Heat capacity,specific isobaric heat capacity,direct measurement,found,70,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.375,mol CO2/mol MEA,,3.7437,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.375,
ROW-000238,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.583,Heat capacity,specific isobaric heat capacity,direct measurement,found,70,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.583,mol CO2/mol MEA,,3.6135,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.583,
ROW-000239,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,75,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,4.0034,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0,
ROW-000240,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.097,Heat capacity,specific isobaric heat capacity,direct measurement,found,75,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.097,mol CO2/mol MEA,,3.8777,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.097,
ROW-000241,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.375,Heat capacity,specific isobaric heat capacity,direct measurement,found,75,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.375,mol CO2/mol MEA,,3.7517,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.375,
ROW-000242,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.583,Heat capacity,specific isobaric heat capacity,direct measurement,found,75,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.583,mol CO2/mol MEA,,3.6235,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.583,
ROW-000243,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,80,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,4.0165,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0,
ROW-000244,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.097,Heat capacity,specific isobaric heat capacity,direct measurement,found,80,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.097,mol CO2/mol MEA,,3.887,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.097,
ROW-000245,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.375,Heat capacity,specific isobaric heat capacity,direct measurement,found,80,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.375,mol CO2/mol MEA,,3.7636,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.375,
ROW-000246,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.583,Heat capacity,specific isobaric heat capacity,direct measurement,found,80,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.583,mol CO2/mol MEA,,3.6348,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.583,
ROW-000247,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0,Heat capacity,specific isobaric heat capacity,direct measurement,found,85,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0,mol CO2/mol MEA,,4.0285,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0,
ROW-000248,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.097,Heat capacity,specific isobaric heat capacity,direct measurement,found,85,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.097,mol CO2/mol MEA,,3.8988,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.097,
ROW-000249,manual primary-table transcription,CAL-005,Hilliard_Cp_3.5m_alpha0.375,Heat capacity,specific isobaric heat capacity,direct measurement,found,85,°C,,,,,3.5,mol MEA/kg H2O,,,,,,0.375,mol CO2/mol MEA,,3.7805,kJ kg−1 K−1,solution mass basis,accuracy ±2.0%; reproducibility 1.0%,reported method performance,,,,,,,,,,,DSC ASTM E1269-05; 5 °C/min; Al2O3; mean of 4 runs,,,"Appendix G, Table G.1-1",,,/mnt/data/Hilliard_2008_dissertation.pdf,,accepted,,Hilliard_Cp_3.5m_alpha0.375,
